Date,Open,High,Low,Close,Volume,Adj Close,Log-return
2003-10-24,50.310001,50.349998,49.650002,50.349998,7064400,34.853215,0.001
2003-10-23,49.950001,50.450001,49.919998,50.299999,6739200,34.818604,0.0078
2003-10-22,50.200001,50.689999,49.75,49.91,7735900,34.548639,-0.0187
2003-10-21,50.639999,51.02,50.560001,50.849998,7156800,35.199324,0.0043
2003-10-20,50.599998,50.779999,50.360001,50.630001,5039700,35.047038,0.0044
2003-10-17,50.860001,50.889999,50.27,50.41,7347500,34.894749,-0.0055
2003-10-16,50.5,50.75,50.32,50.689999,6534700,35.088569,0.0038
2003-10-15,51.099998,51.150002,50.299999,50.5,12480200,34.957048,-0.0085
2003-10-14,50.630001,50.98,50.400002,50.93,14548500,35.254703,0.0226
2003-10-13,49.700001,49.860001,49.490002,49.790001,5346900,34.465574,0.0111
2003-10-10,49.389999,49.389999,49.07,49.240002,6755200,34.084854,-0.003
2003-10-9,50.200001,50.23,49.18,49.389999,10796700,34.188685,-0.0079
2003-10-8,50.060001,50.099998,49.599998,49.779999,6486900,34.45865,-0.0064
2003-10-7,50.040001,50.220001,49.799999,50.099998,7125000,34.68016,-0.0012
2003-10-6,50.119999,50.439999,49.759998,50.16,5738500,34.721694,0.001
2003-10-3,50.73,50.950001,50,50.110001,6881200,34.687084,-0.0038
2003-10-2,50.389999,50.389999,49.950001,50.299999,6463400,34.818604,0.0006
2003-10-1,49.709999,50.27,49.400002,50.27,9406600,34.797838,0.015
2003-9-30,49.709999,49.82,49.279999,49.52,8676900,34.278674,-0.0068
2003-9-29,49.18,49.919998,49.130001,49.860001,8355600,34.514029,0.0137
2003-9-26,49.529999,49.639999,49.09,49.18,7817700,34.04332,-0.0071
2003-9-25,49.459999,49.900002,49.450001,49.529999,6957700,34.285595,0.0016
2003-9-24,50.02,50.02,49.400002,49.450001,9569000,34.230219,-0.0115
2003-9-23,50.349998,50.5,49.939999,50.02,7070800,34.624784,-0.0032
2003-9-22,50.099998,50.189999,49.810001,50.18,6628000,34.735539,-0.0026
2003-9-19,50.740002,50.740002,50.139999,50.310001,9730000,34.825528,-0.0085
2003-9-18,50.200001,50.900002,50.18,50.740002,7944300,35.123182,0.0103
2003-9-17,50.630001,50.830002,50.099998,50.220001,9030800,34.763228,-0.0125
2003-9-16,50.849998,51.060001,50.450001,50.849998,11059100,35.199324,0.0002
2003-9-15,51.040001,52.400002,50.150002,50.84,21815700,35.192403,-0.0154
2003-9-12,52.029999,52.040001,51.369999,51.630001,9696900,35.739256,-0.0119
2003-9-11,52.299999,52.5,51.939999,52.25,8816200,36.168431,0.004
2003-9-10,51.25,52.32,51.18,52.040001,12737700,36.023066,0.0153
2003-9-9,51.25,51.439999,50.98,51.25,6998800,35.476213,-0.001
2003-9-8,50.98,51.48,50.900002,51.299999,9227800,35.510823,0.0157
2003-9-5,50.869999,51.110001,50.290001,50.5,6484500,34.957048,-0.0122
2003-9-4,50.490002,51.279999,50.18,51.119999,10095200,35.386223,0.0174
2003-9-3,50,50.27,49.48,50.240002,10443900,34.777073,0.0048
2003-9-2,49.779999,50.130001,49.41,50,8743800,34.610939,0.0084
2003-8-29,49.139999,49.77,49.009998,49.580002,9042400,34.320208,0.0089
2003-8-28,49.259998,49.349998,49,49.139999,6193000,34.01563,-0.0024
2003-8-27,49.310001,49.57,49.200001,49.259998,6424000,34.098696,-0.0083
2003-8-26,49.669998,49.919998,49.02,49.669998,7533700,34.382506,0.002
2003-8-25,49.709999,49.830002,49.310001,49.57,5767800,34.313285,0.0006
2003-8-22,49.490002,49.990002,49,49.540001,11107900,34.292519,0.0028
2003-8-21,49.799999,50.23,49.200001,49.400002,9703700,34.195609,-0.0127
2003-8-20,50,50.5,49.77,50.029999,7051600,34.631705,-0.0006
2003-8-19,50.900002,50.900002,49.740002,50.060001,9500600,34.652473,-0.0072
2003-8-18,50.869999,51.09,50.349998,50.419998,5409600,34.90167,-0.0124
2003-8-15,51.049999,51.189999,50.700001,51.049999,3628500,35.337768,0.0057
2003-8-14,51.099998,51.299999,50.700001,51,5158600,35.137025,0.0002
2003-8-13,51.299999,51.419998,50.619999,50.990002,5934200,35.130136,-0.0053
2003-8-12,51.599998,51.669998,50.279999,51.259998,9200300,35.316153,-0.0082
2003-8-11,51.5,51.93,51.349998,51.68,4549400,35.605519,-0.0014
2003-8-8,52,52.25,51.25,51.75,5812500,35.653746,-0.001
2003-8-7,50.07,51.919998,50.029999,51.799999,8894900,35.688193,0.0312
2003-8-6,49.990002,50.779999,49.709999,50.209999,9183800,34.592745,0.0086
2003-8-5,50.740002,50.75,49.779999,49.779999,6961000,34.296491,-0.0163
2003-8-4,50.43,51,49.970001,50.599998,7644700,34.861439,0.0034
2003-8-1,50.950001,50.950001,50.150002,50.43,9969800,34.744317,-0.0266
2003-7-31,51.599998,52.650002,51.290001,51.790001,9118200,35.681305,0.014
2003-7-30,50.950001,51.119999,50.630001,51.07,7023400,35.185252,0.0087
2003-7-29,51.5,51.639999,50.549999,50.630001,9468700,34.88211,-0.0163
2003-7-28,51.759998,51.939999,51.290001,51.459999,7658800,35.453946,-0.0149
2003-7-25,51.25,52.25,51.25,52.23,5566800,35.984447,0.0102
2003-7-24,52.5,52.720001,51.580002,51.700001,5811500,35.619298,-0.0096
2003-7-23,51.970001,52.41,51.23,52.200001,6448400,35.963779,0.0085
2003-7-22,51.299999,51.98,51.060001,51.759998,5973400,35.660634,0.0074
2003-7-21,52.68,52.740002,51.25,51.380001,7386400,35.398831,-0.0261
2003-7-18,52.450001,52.75,51.849998,52.740002,7109900,36.335818,0.009
2003-7-17,52.849998,52.900002,52.02,52.27,7052000,36.012006,-0.0063
2003-7-16,52.299999,53.049999,52.200001,52.599998,8439300,36.239362,0.001
2003-7-15,53.950001,54.189999,52.52,52.549999,14243000,36.204914,-0.0198
2003-7-14,53.299999,54.240002,52.91,53.599998,11927300,36.928323,0.0326
2003-7-11,51.450001,51.93,51.34,51.880001,7078000,35.743311,0.0122
2003-7-10,51.400002,52,51.209999,51.25,7541400,35.309265,-0.013
2003-7-9,52.150002,52.490002,51.75,51.919998,10657100,35.770868,-0.0107
2003-7-8,52.470001,53,52,52.48,10533000,36.156687,-0.0095
2003-7-7,53.23,53.68,52.599998,52.98,8643500,36.501168,-0.0002
2003-7-3,52.900002,53.25,52.34,52.990002,5787000,36.508059,0.0017
2003-7-2,52.16,53.060001,52.150002,52.900002,8393800,36.446052,0.0091
2003-7-1,51.700001,52.639999,51.490002,52.419998,9099000,36.115348,0.0138
2003-6-30,52.080002,52.369999,51.610001,51.700001,10305900,35.619298,0.0031
2003-6-27,51.25,52.450001,50.75,51.540001,16472200,35.509064,-0.0146
2003-6-26,52.220001,53.860001,52.200001,52.299999,8849400,36.032674,-0.0032
2003-6-25,52.5,53.18,52.380001,52.470001,6201700,36.149799,-0.0025
2003-6-24,53.349998,53.790001,52.599998,52.599998,9972900,36.239362,-0.0142
2003-6-23,54.099998,54.349998,52.849998,53.349998,9568500,36.756083,-0.0204
2003-6-20,54.849998,55,54.400002,54.450001,9671000,37.513942,0.0007
2003-6-19,55.5,55.57,54.049999,54.41,7412300,37.486382,-0.0099
2003-6-18,54.75,55.189999,54.619999,54.950001,8722200,37.858422,0.0035
2003-6-17,54.549999,55.240002,54.360001,54.759998,10924900,37.727518,0.0195
2003-6-16,53,54.09,52.869999,53.700001,9545300,36.997221,0.0215
2003-6-13,53.450001,53.799999,52.400002,52.560001,7977500,36.211805,-0.0134
2003-6-12,53.25,54.169998,53.099998,53.27,10491800,36.700967,0.0051
2003-6-11,52.919998,53,52.099998,53,10413800,36.514947,0.0068
2003-6-10,52.779999,52.849998,51.900002,52.639999,8865100,36.266921,-0.0015
2003-6-9,52.5,53.119999,52.09,52.720001,8017600,36.322039,-0.0006
2003-6-6,53.25,53.419998,52.299999,52.75,15792900,36.342707,0.0139
2003-6-5,52.5,53.25,51.630001,52.02,21248300,35.839765,-0.0385
2003-6-4,53.98,54.439999,53.400002,54.060001,9262100,37.245247,0.0039
2003-6-3,53.220001,54.099998,53.220001,53.849998,7575600,37.100563,0.0118
2003-6-2,54.349998,54.650002,53.130001,53.220001,9658500,36.666519,-0.021
2003-5-30,53.549999,54.400002,53.349998,54.349998,8080800,37.445044,0.0178
2003-5-29,53.91,54.139999,53.220001,53.389999,9358300,36.783642,-0.005
2003-5-28,53.700001,53.849998,53.23,53.66,7836300,36.969662,0.0045
2003-5-27,52.700001,53.599998,52.549999,53.419998,9297900,36.80431,0.0062
2003-5-23,53.27,53.389999,52.599998,53.09,7360400,36.576954,-0.0054
2003-5-22,53.450001,53.939999,53.220001,53.380001,8354700,36.776753,-0.0013
2003-5-21,54.099998,54.330002,53.18,53.450001,9953700,36.82498,-0.0101
2003-5-20,54.82,55.150002,53.330002,53.990002,10068600,37.19702,-0.0118
2003-5-19,55.700001,55.860001,54,54.630001,13579600,37.637955,-0.0255
2003-5-16,55.209999,56.25,55.209999,56.040001,6511800,38.60939,0.0151
2003-5-15,55.490002,55.939999,55.240002,55.439999,5033400,38.030662,0.0016
2003-5-14,55.869999,55.900002,55.009998,55.349998,7506700,37.968924,-0.0027
2003-5-13,56,56,55.150002,55.5,7999900,38.071822,-0.0118
2003-5-12,56.09,56.23,55.549999,56.16,7878200,38.524568,-0.0032
2003-5-9,55.599998,56.549999,55.599998,56.34,5803500,38.648044,-0.0018
2003-5-8,57.009998,57.009998,56.049999,56.439999,4605500,38.716641,-0.01
2003-5-7,56.52,57.52,56.450001,57.009998,7731600,39.107649,0.0086
2003-5-6,56.709999,57,56.400002,56.52,6477600,38.77152,0.0011
2003-5-5,56.259998,57.16,56.259998,56.459999,5830100,38.730361,-0.0032
2003-5-2,55.950001,56.75,55.549999,56.639999,6287800,38.853837,0.0057
2003-5-1,56.360001,56.759998,55.509998,56.32,6119400,38.634324,-0.0007
2003-4-30,56.34,56.84,56.169998,56.360001,6948000,38.661764,-0.0094
2003-4-29,56.849998,57.209999,56.5,56.889999,5867500,39.025332,-0.0021
2003-4-28,56.299999,57.330002,56.200001,57.009998,4361100,39.107649,0.0141
2003-4-25,57.5,57.66,55.799999,56.209999,8366100,38.558866,-0.0227
2003-4-24,57.41,57.869999,56.380001,57.5,12304400,39.443779,0.0122
2003-4-23,56.200001,57,56.049999,56.799999,6474800,38.963594,0.0126
2003-4-22,54.75,56.400002,54.720001,56.09,7359300,38.476549,0.0131
2003-4-21,55.52,55.900002,55.040001,55.360001,5406400,37.975785,0.0063
2003-4-17,54.5,55.439999,54.5,55.009998,7654900,37.735691,0.0113
2003-4-16,55.98,56.200001,53.950001,54.389999,14857600,37.310385,-0.0288
2003-4-15,56.5,57.200001,55.5,55.98,13151900,38.401091,-0.0316
2003-4-14,57.389999,57.990002,57.25,57.779999,4927300,39.635853,0.0069
2003-4-11,57.720001,58.139999,57.330002,57.380001,5898700,39.361463,0.003
2003-4-10,57.720001,57.720001,56.709999,57.209999,6612800,39.244845,-0.0009
2003-4-9,57.02,58.099998,57.02,57.259998,6111200,39.279143,-0.0042
2003-4-8,57.580002,58,57.200001,57.5,5420100,39.443779,0.003
2003-4-7,57.84,59.080002,57.200001,57.330002,7225600,39.327164,-0.0089
2003-4-4,57.509998,58,57.349998,57.84,6748300,39.677012,0.0066
2003-4-3,57.919998,58.389999,57.240002,57.459999,7423500,39.41634,-0.0164
2003-4-2,58.27,58.68,57.779999,58.41,8450400,40.06802,-0.0002
2003-4-1,57.869999,58.599998,57.68,58.419998,7793200,40.074879,0.0095
2003-3-31,56.75,58.450001,56.75,57.869999,9597600,39.697591,0.0085
2003-3-28,56,57.599998,56,57.380001,5706900,39.361463,0.0073
2003-3-27,56,57.34,55.700001,56.959999,5517600,39.07335,0.0053
2003-3-26,57.09,57.110001,56.490002,56.66,6640500,38.867557,-0.0074
2003-3-25,56.5,57.400002,56.029999,57.080002,7645200,39.155669,0.0058
2003-3-24,57.099998,57.98,56.650002,56.75,7233800,38.929295,-0.0333
2003-3-21,58.18,58.68,57.380001,58.669998,8689200,40.246373,0.0221
2003-3-20,57.169998,57.5,56.5,57.389999,5865900,39.368321,0.0014
2003-3-19,56.84,57.450001,56.009998,57.310001,6828100,39.313444,0.0093
2003-3-18,56.389999,56.91,56.080002,56.779999,7218700,38.949874,0.0069
2003-3-17,54.450001,56.5,54.400002,56.389999,8218600,38.682342,0.0215
2003-3-14,55.66,55.880001,54.799999,55.189999,7588000,37.859167,-0.0052
2003-3-13,54.68,55.599998,54.23,55.48,9637200,38.058102,0.0145
2003-3-12,54.5,54.799999,54.09,54.68,8918100,37.509319,0.0037
2003-3-11,54.509998,54.98,53.959999,54.48,7362500,37.372123,0.0064
2003-3-10,54.549999,55.200001,53.950001,54.130001,7114000,37.132032,-0.0214
2003-3-7,52.549999,55.389999,52.52,55.299999,13278900,37.934625,0.0368
2003-3-6,52.599998,53.740002,52.299999,53.299999,9287200,36.562668,0.0092
2003-3-5,51.52,52.900002,51.5,52.810001,6676900,36.22654,0.0214
2003-3-4,52.439999,52.950001,51.68,51.689999,5474600,35.458242,-0.0142
2003-3-3,53.16,53.439999,52.25,52.43,5654400,35.965867,-0.0004
2003-2-28,52.529999,53.040001,52.110001,52.450001,6438700,35.979587,-0.0063
2003-2-27,51.990002,53.099998,51.799999,52.779999,5478300,36.205959,0.0184
2003-2-26,52.759998,53.380001,51.82,51.82,6069100,35.54742,-0.018
2003-2-25,51.860001,52.849998,51.349998,52.759998,6165200,36.192239,0.0063
2003-2-24,53.490002,53.490002,52.41,52.43,5483600,35.965867,-0.0198
2003-2-21,52.48,53.799999,52.060001,53.48,6473200,36.686144,0.0296
2003-2-20,53.099998,53.330002,51.599998,51.919998,5525400,35.616016,-0.0124
2003-2-19,53.009998,53.139999,52.200001,52.57,4490800,36.061904,-0.0093
2003-2-18,53,53.950001,52.599998,53.060001,8027900,36.398034,0.025
2003-2-14,51.310001,52.5,51.200001,51.75,8432700,35.499401,0.0085
2003-2-13,49.990002,51.849998,49.099998,51.310001,13309200,35.197572,0.03
2003-2-12,51.799999,51.799999,50,50,15589100,34.158313,-0.0392
2003-2-11,52.490002,53.619999,51.779999,52,8016600,35.524646,-0.0008
2003-2-10,51.41,52.98,51.23,52.040001,8070200,35.551973,0.0039
2003-2-7,51.700001,52.080002,51.330002,51.84,6270800,35.415339,-0.0054
2003-2-6,52.110001,52.259998,51.380001,52.119999,6356600,35.606625,0.0004
2003-2-5,52.759998,53.200001,52.07,52.099998,5935200,35.592961,-0.0126
2003-2-4,52.509998,53,51.610001,52.759998,7022900,36.043851,-0.0109
2003-2-3,53.5,53.849998,52.959999,53.34,5852600,36.440089,-0.005
2003-1-31,52.099998,53.799999,51.75,53.610001,9962800,36.624544,0.0394
2003-1-30,52.27,52.549999,51.540001,51.540001,7733300,35.21039,-0.0165
2003-1-29,52.25,52.900002,51.799999,52.400002,9095300,35.797913,-0.0121
2003-1-28,52.799999,53.110001,51.740002,53.040001,7595000,36.235139,0.0163
2003-1-27,53.049999,53.450001,51.700001,52.18,10544800,35.647616,-0.027
2003-1-24,54.810001,54.900002,53.169998,53.610001,7866700,36.624544,-0.022
2003-1-23,54.450001,54.950001,54.25,54.799999,6783600,37.437511,0.0147
2003-1-22,53.990002,54.740002,53.43,54,9650200,36.890978,0.0002
2003-1-21,55.299999,56,53.799999,53.990002,9805400,36.884148,-0.0147
2003-1-17,54.689999,55.150002,54.529999,54.790001,5628700,37.43068,0.002
2003-1-16,55.700001,55.75,54.16,54.68,7760500,37.355532,-0.0058
2003-1-15,56.599998,56.610001,54.869999,55,7758700,37.574145,-0.0244
2003-1-14,55.599998,56.470001,55.59,56.360001,4987800,38.503251,0.0057
2003-1-13,57.200001,57.200001,55.759998,56.040001,7579200,38.284638,-0.0205
2003-1-10,56.849998,57.25,56.330002,57.200001,5190500,39.077111,0.0061
2003-1-9,56.369999,57.099998,55.919998,56.849998,5949800,38.838001,0.0199
2003-1-8,56.060001,56.369999,55.450001,55.73,5548400,38.072856,-0.0059
2003-1-7,57.099998,57.119999,55.900002,56.060001,6527800,38.298302,-0.0228
2003-1-6,56.560001,57.549999,56.360001,57.349998,5920900,39.179584,0.0095
2003-1-3,56,56.939999,56,56.810001,8743800,38.810676,0.0264
2003-1-2,54.25,55.389999,53.849998,55.330002,6483400,37.799591,0.0297
2002-12-31,53.799999,54.169998,53.25,53.709999,6322300,36.692859,-0.0013
2002-12-30,53.200001,54.130001,53.099998,53.779999,5465800,36.740681,0.0125
2002-12-27,53.75,54.150002,53,53.110001,4307400,36.282961,-0.014
2002-12-26,54.959999,55.150002,53.689999,53.860001,4564500,36.795335,-0.0191
2002-12-24,54.25,55.389999,54.25,54.900002,3333300,37.505829,0.0073
2002-12-23,54.889999,54.889999,54.049999,54.5,5118700,37.232561,-0.0004
2002-12-20,53.950001,54.889999,53.75,54.52,10787800,37.246225,0.0206
2002-12-19,53.18,54.18,53.18,53.41,5661200,36.48791,-0.0054
2002-12-18,54.240002,54.57,53.169998,53.700001,8207700,36.686029,-0.0179
2002-12-17,54.950001,55,54.25,54.669998,6540000,37.348698,-0.0165
2002-12-16,54.77,55.610001,54.450001,55.580002,7184900,37.970382,0.0121
2002-12-13,55.060001,55.43,54.439999,54.91,6102000,37.51266,-0.0025
2002-12-12,56.18,56.18,54.91,55.049999,6618600,37.608302,-0.0201
2002-12-11,55.400002,56.380001,55.400002,56.169998,5503400,38.373448,0.0055
2002-12-10,55.849998,55.889999,55,55.860001,7587300,38.161668,0.0054
2002-12-9,55.080002,55.939999,54.900002,55.560001,6364200,37.956719,0.0052
2002-12-6,55,55.689999,54.810001,55.27,6843800,37.7586,-0.0108
2002-12-5,56.939999,56.939999,55.669998,55.869999,5608300,38.168499,-0.0153
2002-12-4,55.830002,57.07,55.669998,56.73,6885900,38.756022,0.016
2002-12-3,55.700001,56.450001,55.5,55.830002,7983900,38.141174,0.0023
2002-12-2,56.59,56.599998,54.25,55.700001,16267800,38.052362,-0.0234
2002-11-29,57.740002,57.740002,56.57,57.02,3977700,38.954141,-0.0125
2002-11-27,56.849998,58.150002,56.700001,57.740002,6314400,39.446021,0.0233
2002-11-26,57.759998,58.25,56.299999,56.41,9157600,38.537409,-0.0388
2002-11-25,58.16,59.09,57.75,58.639999,6340100,40.060869,0.0015
2002-11-22,59.48,59.880001,58.490002,58.549999,8759000,39.999384,-0.0158
2002-11-21,60,60.299999,59.07,59.48,7669300,40.634729,-0.0087
2002-11-20,58.599998,60,58.360001,60,5325100,40.989976,0.0202
2002-11-19,59,59.25,58.419998,58.799999,7504500,40.170176,-0.0048
2002-11-18,59.900002,60.200001,59.080002,59.080002,6652200,40.361464,-0.0179
2002-11-15,60.25,60.380001,59.799999,60.150002,6941400,41.092452,-0.0017
2002-11-14,60.369999,60.77,60,60.459999,4675100,41.164181,0.0088
2002-11-13,60,60.529999,59,59.93,7231900,40.803332,-0.0015
2002-11-12,60.200001,60.610001,59.689999,60.02,6361700,40.864608,0.0003
2002-11-11,60.27,60.990002,59.509998,60,7682300,40.850991,-0.0045
2002-11-8,60.099998,60.939999,59.950001,60.27,7055300,41.034821,0.0063
2002-11-7,60.279999,60.400002,59.41,59.889999,5367900,40.776097,-0.0063
2002-11-6,59.900002,61.240002,59.099998,60.27,9856400,41.034821,0.0063
2002-11-5,58.720001,60,58.720001,59.889999,5490000,40.776097,0.0199
2002-11-4,59.5,59.599998,58.369999,58.709999,5810000,39.972694,0.002
2002-11-1,58.330002,59,57.459999,58.59,6595400,39.890993,-0.0027
2002-10-31,57.34,59,57.330002,58.75,10225200,39.999929,0.025
2002-10-30,56.720001,57.639999,56.560001,57.299999,6951100,39.012696,0.0185
2002-10-29,57.02,57.380001,55.860001,56.25,7658100,38.297804,-0.018
2002-10-28,57.98,58.16,56.900002,57.27,4633100,38.992271,-0.0085
2002-10-25,57.720001,58.150002,57.09,57.759998,6248800,39.325886,0.0009
2002-10-24,57.950001,58.77,56.700001,57.709999,7484100,39.291844,-0.0042
2002-10-23,58.82,59.099998,56.75,57.950001,12622700,39.455249,-0.0318
2002-10-22,60.669998,61.110001,58.200001,59.82,13097000,40.728438,-0.0213
2002-10-21,59.5,61.299999,59.41,61.110001,9120500,41.606735,0.0292
2002-10-18,59.400002,60,59.200001,59.349998,8034900,40.408438,-0.0142
2002-10-17,59.5,60.200001,59.049999,60.200001,7710900,40.987162,0.0218
2002-10-16,59.299999,59.799999,58.349998,58.900002,8431200,40.102057,-0.0111
2002-10-15,58.849998,59.779999,57.439999,59.560001,16208800,40.551418,0.0295
2002-10-14,56.709999,57.900002,56.709999,57.830002,8537200,39.373548,0.0197
2002-10-11,57.029999,57.25,55.310001,56.700001,11088200,38.604187,-0.0018
2002-10-10,55.5,57.060001,54.599998,56.799999,10439800,38.672271,0.0106
2002-10-9,57.5,57.75,55.66,56.200001,13585700,38.263762,-0.0399
2002-10-8,57.400002,58.950001,56.880001,58.490002,9291600,39.822909,0.0311
2002-10-7,56.950001,58.23,56.509998,56.700001,7987000,38.604187,-0.0044
2002-10-4,57.98,58.080002,56.490002,56.950001,8789500,38.774399,-0.0179
2002-10-3,58.450001,59.110001,57.25,57.98,9910400,39.475674,-0.0055
2002-10-2,57.509998,58.900002,57.509998,58.299999,14252400,39.693546,0.0349
2002-10-1,54.950001,56.299999,54.299999,56.299999,10937400,38.331846,0.0402
2002-9-30,54.25,54.790001,53.700001,54.080002,9658600,36.820361,-0.0187
2002-9-27,55.290001,56.150002,54.799999,55.099998,9142200,37.514826,-0.008
2002-9-26,54.189999,55.650002,53.880001,55.540001,8433500,37.814401,0.0346
2002-9-25,54.25,54.299999,52.950001,53.650002,8673100,36.527596,0.0007
2002-9-24,51.900002,54.099998,51.860001,53.610001,9870800,36.500361,0.0143
2002-9-23,51.5,53.099998,51.450001,52.849998,6307600,35.982914,0.0105
2002-9-20,51.959999,52.75,51.950001,52.299999,14184300,35.608447,0.0065
2002-9-19,53,53.700001,51.799999,51.959999,7171100,35.376958,-0.0357
2002-9-18,53.080002,54.619999,53.060001,53.849998,6092900,36.663763,0.0048
2002-9-17,54.900002,55.290001,53.389999,53.59,6619100,36.486744,-0.0242
2002-9-16,54.139999,54.990002,53.650002,54.900002,4178000,37.378658,0.0139
2002-9-13,53.549999,54.48,53.349998,54.139999,5852500,36.86121,0.0031
2002-9-12,54.5,54.900002,53.720001,53.970001,6020300,36.745467,-0.0276
2002-9-11,56.25,56.25,55.450001,55.48,3514300,37.773549,0.0016
2002-9-10,55.349998,55.5,54.650002,55.389999,5240400,37.712273,0.0034
2002-9-9,54.25,55.709999,54.200001,55.200001,7212600,37.582912,0.0051
2002-9-6,55.099998,55.189999,54.5,54.919998,5497900,37.392273,0.0091
2002-9-5,54.34,54.970001,53.349998,54.419998,6751900,37.051848,0.0015
2002-9-4,53.25,54.66,52.900002,54.34,8110000,36.997381,0.031
2002-9-3,53.880001,54.150002,52.52,52.68,8362000,35.86717,-0.0305
2002-8-30,53.57,54.919998,53.419998,54.310001,5920800,36.976956,0.0028
2002-8-29,53.849998,54.669998,53.650002,54.16,5092100,36.874828,-0.0037
2002-8-28,54.5,54.869999,54,54.360001,5038700,37.010998,-0.0071
2002-8-27,55.939999,56.5,54.369999,54.75,5939300,37.276529,-0.0174
2002-8-26,54.990002,55.82,54.299999,55.709999,4402400,37.930145,0.0161
2002-8-23,56.200001,56.349998,54.5,54.82,4753800,37.324189,-0.0249
2002-8-22,55.099998,56.389999,54.75,56.200001,5719100,38.263762,0.0236
2002-8-21,55.290001,55.880001,53.549999,54.889999,8392800,37.371848,-0.0002
2002-8-20,55.400002,55.73,54.330002,54.900002,6432000,37.378658,-0.0181
2002-8-19,55.009998,56.380001,55,55.900002,6412600,38.059508,0.0104
2002-8-16,55.990002,56.27,55.150002,55.32,7837000,37.664614,-0.008
2002-8-15,56,56.490002,55.380001,55.970001,8894600,37.967592,0.0084
2002-8-14,53.490002,55.5,52.52,55.5,8291800,37.648764,0.0391
2002-8-13,54.099998,54.950001,53.299999,53.369999,6109900,36.203865,-0.0224
2002-8-12,53.900002,54.950001,53.400002,54.580002,5477200,37.024678,0.0013
2002-8-9,54.099998,54.98,53.400002,54.509998,6758600,36.97719,-0.0011
2002-8-8,52.93,54.779999,52.200001,54.57,9260200,37.017893,0.0385
2002-8-7,51.5,52.540001,50.970001,52.509998,9141000,35.620478,0.0276
2002-8-6,50.75,52.400002,50.700001,51.080002,7914300,34.650431,0.0194
2002-8-5,52.5,52.5,49.75,50.099998,9156700,33.98564,-0.042
2002-8-2,52.099998,53.490002,51.41,52.25,10881400,35.444107,0.016
2002-8-1,53,53.009998,51.200001,51.419998,11427200,34.88107,-0.0227
2002-7-31,50.849998,53,49.450001,52.599998,16838000,35.68153,0.0321
2002-7-30,50.549999,52,50.200001,50.939999,15269400,34.555459,-0.0063
2002-7-29,50,51.400002,48.900002,51.259998,14282100,34.772533,0.0327
2002-7-26,49.450001,49.700001,48.400002,49.610001,10629900,33.653247,0.0185
2002-7-25,47.650002,49.950001,46.849998,48.700001,14378200,33.035943,0.0207
2002-7-24,44.16,48.799999,44,47.700001,21613600,32.357587,0.0789
2002-7-23,43.099998,45.700001,42.900002,44.080002,20166800,29.901939,0.0358
2002-7-22,41.599998,43.599998,41.400002,42.529999,26346200,28.850485,0.0161
2002-7-19,41.5,44.099998,41.450001,41.849998,50702400,28.389202,-0.1725
2002-7-18,50.82,51.349998,49.549999,49.73,10158700,33.734649,-0.0299
2002-7-17,51.700001,52.299999,50.110001,51.240002,9856000,34.758968,0.0225
2002-7-16,49.400002,51.849998,48.799999,50.099998,13834600,33.98564,0.0222
2002-7-15,49.5,49.689999,45.560001,49,20573100,33.239449,-0.0302
2002-7-12,51.380001,51.380001,49.439999,50.5,9013200,34.256984,-0.0095
2002-7-11,49.099998,51.150002,49.099998,50.98,15809200,34.582594,0.0134
2002-7-10,52.099998,52.099998,49.790001,50.299999,16242700,34.121312,-0.0451
2002-7-9,53.68,54,52.099998,52.619999,9961700,35.695098,-0.0181
2002-7-8,54.599998,54.75,53.450001,53.580002,9284600,36.346322,-0.0187
2002-7-5,52.950001,54.849998,52.790001,54.59,4462400,37.03146,0.0305
2002-7-3,52,53.099998,51.549999,52.950001,9639300,35.918957,0.0256
2002-7-2,51.349998,52,50.549999,51.610001,13270100,35.009959,0.0217
2002-7-1,51.700001,52.25,50.259998,50.5,11162500,34.256984,-0.0343
2002-6-28,53.849998,54.330002,52.25,52.259998,14696800,35.450889,-0.0403
2002-6-27,54.139999,54.48,53.200001,54.41,9805300,36.909356,0.005
2002-6-26,52.099998,54.700001,52,54.139999,10219700,36.726199,0.0149
2002-6-25,54.540001,55.299999,53.02,53.34,9529700,36.183515,-0.0147
2002-6-24,53.099998,54.82,52.150002,54.130001,10291000,36.719417,0.0211
2002-6-21,54.25,54.849998,52.5,53,19734200,35.952874,-0.0378
2002-6-20,55.900002,56.25,54.93,55.040001,10125100,37.336721,-0.0239
2002-6-19,56.099998,56.950001,56.07,56.369999,9376000,38.238933,-0.0016
2002-6-18,57,57.25,56.139999,56.459999,9990800,38.299985,-0.0174
2002-6-17,56.810001,57.639999,56.709999,57.450001,5789700,38.971559,0.011
2002-6-14,57,57.630001,56.310001,56.82,8495000,38.544194,-0.0103
2002-6-13,56.650002,58.279999,56.549999,57.41,6887100,38.944424,0.003
2002-6-12,57.849998,57.98,56.200001,57.240002,8400400,38.829105,-0.0044
2002-6-11,58.75,58.75,56.990002,57.490002,8911200,38.998694,-0.0259
2002-6-10,58.560001,59.470001,58.150002,59,5136700,40.023011,0.0118
2002-6-7,57.900002,58.66,57.73,58.310001,8501800,39.554946,-0.0075
2002-6-6,59.860001,59.990002,58.349998,58.75,6153800,39.853422,-0.0145
